STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1096630,SBSmh,53.02611,-122.510002,547,-4.6,1,6.5,12.5,17.5,21.1,23.7,23,17.7,11,1.7,-3.8,-12.9,-9,-5.2,-1,3.3,6.9,9.1,8.4,4.5,0.4,-5.5,-11.4,-8.8,-4,0.6,5.7,10.4,14,16.4,15.7,11.1,5.7,-1.9,-7.6,58,29,26,21,42,59,56,59,47,45,45,53,2.7,5.7,10.9,15.6,18.7,20.9,20.8,17.6,11.6,6.1,3.2,2,273,137,56,8,0,0,0,0,0,8,100,247,0,1,9,54,174,270,354,333,189,66,5,0,830,612,540,368,232,127,66,86,205,383,597,790,0,0,0,1,5,9,17,15,5,1,0,0,0,1,3,11,24,29,31,31,25,16,4,1,53,23,13,2,1,0,0,0,2,2,24,48,0,0,32,62,99,118,127,104,59,28,0,0,0,0,6,42,57,59,71,45,12,0,0,0,64,60,58,56,56,57,56,56,59,65,71,68,-2.5,12.2,22.6,10.1,-11.1,-1,8.1,-0.2,-6.8,5.6,15.4,5,140,89,174,137,3.5,15.1,19.7,7,658,64,0,108,2,237,958,260,2232,1141,280,1185,0,6,41,5,2,39,91,45,124,16,1,28,0,193,348,87,0,104,175,12,64,57,57,65,4.8,16.4,-8.8,25.2,540,263,27.4,62.4,830,1456,4837,52,176,142,263,120,168,-38.6,34.7,629,291,11.3,61
1093474,SBSmh,53.53167,-122.699402,551,-4.6,0.6,5.9,12,17.4,21,23.7,22.9,17.4,10.8,1.3,-3.8,-13.7,-10.1,-6.1,-1.6,2.6,6.3,8.2,7.6,3.9,0.2,-6,-11.7,-9.1,-4.7,-0.1,5.2,10,13.7,16,15.3,10.7,5.5,-2.3,-7.7,63,37,33,27,42,64,57,56,55,58,50,54,2.4,5.3,10.5,15.5,18.6,20.7,20.6,17.3,11.3,5.7,2.8,1.8,286,155,67,10,0,0,0,0,1,8,111,251,0,1,7,46,163,260,341,320,176,63,4,0,841,632,563,384,240,135,76,96,221,390,610,794,0,0,0,1,4,7,14,12,4,1,0,0,0,1,2,9,23,29,31,30,24,15,3,0,58,31,20,4,1,0,0,0,2,3,29,49,0,0,0,61,99,118,128,104,58,27,0,0,0,0,0,34,57,54,71,48,3,0,0,0,61,57,56,55,54,55,54,54,58,65,71,66,-2.6,11.8,22.6,9.8,-11.8,-1.7,7.4,-0.7,-7.2,5.1,15,4.6,154,102,178,163,3.2,14.9,19.5,6.6,692,77,0,119,1,216,921,242,2268,1188,307,1221,0,5,33,4,1,34,90,43,138,24,1,34,0,160,350,85,0,91,173,3,62,55,55,64,4.4,16,-9.1,25.1,596,275,24.1,58.2,889,1381,4984,43,169,148,259,111,198,-39.2,34.6,595,267,11,59
1094127,SBSmh,52.81442,-122.412903,562,-4.6,1.1,6.7,12.8,17.9,21.7,24.4,23.6,18.2,11.3,1.9,-3.8,-13.2,-9.2,-5.3,-1.1,3.2,6.8,8.9,8.2,4.4,0.2,-5.8,-11.6,-8.9,-4.1,0.7,5.8,10.5,14.2,16.6,15.9,11.3,5.7,-1.9,-7.7,53,27,25,22,43,54,55,56,44,40,44,54,2.5,5.4,10.6,15.3,18.5,20.5,20.6,17.3,11.3,5.9,2.9,2,276,139,55,8,0,0,0,0,0,7,101,250,0,1,9,55,178,276,362,339,194,67,4,0,834,614,539,366,230,123,61,82,200,382,598,793,0,0,0,1,5,9,19,16,5,1,0,0,0,1,3,11,24,29,31,31,25,15,3,0,48,21,12,2,1,0,0,0,1,2,24,49,0,0,33,64,101,121,132,108,62,29,0,0,0,0,7,42,58,67,76,51,18,0,0,0,63,59,57,55,54,55,54,54,57,63,70,67,-2.4,12.4,23.2,10.5,-11.4,-1.1,8,-0.4,-6.9,5.7,15.6,5,134,90,166,128,3.3,14.8,19.5,6.7,665,63,0,109,2,242,977,266,2241,1135,266,1180,0,6,45,5,2,38,90,44,119,15,1,27,0,198,361,90,0,108,195,18,63,55,55,63,4.9,16.6,-8.9,25.5,518,253,28.7,65.8,837,1486,4822,57,174,144,262,118,162,-38.9,35.3,649,320,11.1,59
1096468,SBSmh,53.88,-122.767502,575,-5.2,0.4,5.5,11.3,16.8,20.3,22.8,22.1,16.6,10.1,1,-4.2,-13.9,-9.9,-6.1,-1.5,3,6.7,8.5,7.9,4.1,0.5,-6.1,-12,-9.5,-4.8,-0.3,4.9,9.9,13.5,15.7,15,10.3,5.3,-2.6,-8.1,68,45,39,27,44,58,53,58,59,66,60,64,2.4,5.2,10.5,15.5,18.6,20.9,20.7,17.4,11.3,5.7,2.8,1.9,298,156,70,11,0,0,0,0,1,9,116,260,0,1,6,42,160,255,331,307,167,61,4,0,853,633,569,393,251,139,84,102,231,394,616,805,0,0,0,1,4,7,12,11,3,1,0,0,0,1,2,10,24,29,31,31,25,16,3,0,63,38,24,4,1,0,0,1,3,4,36,59,0,0,0,58,95,112,121,99,55,25,0,0,0,0,0,31,51,54,68,41,0,0,0,0,63,58,58,57,57,58,57,57,60,68,72,67,-3,11.2,21.7,9.2,-11.9,-1.5,7.7,-0.5,-7.5,4.8,14.7,4.4,177,110,169,185,3.1,14.8,19.6,6.6,714,82,0,125,1,208,893,231,2291,1214,326,1241,0,5,29,4,1,36,90,44,160,30,1,42,0,152,332,80,0,81,163,0,63,57,58,67,4.1,15.7,-9.5,25.2,640,272,22.1,57.5,920,1333,5071,38,172,144,260,116,233,-39.5,34,565,245,11,61
1096600,SBSmh,52.983333,-122.48333,474,-4.4,1.2,6.8,13.1,18.1,21.8,24.3,23.6,18.2,11.4,2,-3.6,-12.7,-8.7,-4.9,-0.6,3.7,7.2,9.3,8.6,4.8,0.6,-5.3,-11.2,-8.6,-3.8,1,6.2,10.9,14.5,16.8,16.1,11.5,6,-1.6,-7.4,56,29,26,20,43,56,57,59,46,41,46,49,2.5,5.6,10.8,15.5,18.6,20.7,20.7,17.4,11.6,6.1,3,1.9,268,132,51,7,0,0,0,0,0,7,94,241,0,1,10,62,189,285,368,345,200,72,5,0,823,605,530,354,221,116,57,77,196,373,589,783,0,0,0,1,5,11,21,18,5,1,0,0,0,1,4,12,25,29,31,31,26,17,4,1,51,22,11,2,1,0,0,0,1,2,23,44,0,0,33,64,101,121,130,107,61,28,0,0,0,0,7,44,58,65,73,48,15,0,0,0,65,61,58,55,55,56,56,55,58,64,71,68,-2.3,12.7,23.3,10.5,-10.9,-0.6,8.4,0.1,-6.6,6,15.8,5.3,134,89,172,133,3.3,15,19.6,6.9,641,58,0,101,2,261,999,277,2211,1105,250,1158,0,7,50,6,2,41,91,46,117,13,1,26,0,199,358,89,0,110,186,15,64,56,56,65,5.1,16.8,-8.6,25.4,528,261,28.7,64.5,800,1538,4724,63,180,139,264,125,157,-38.2,35.3,646,310,11.2,60
1096625,SBSmh,53.02611,-122.510002,547,-4.6,1,6.5,12.5,17.5,21.1,23.7,23,17.7,11,1.7,-3.8,-12.9,-9,-5.2,-1,3.3,6.9,9.1,8.4,4.5,0.4,-5.5,-11.4,-8.8,-4,0.6,5.7,10.4,14,16.4,15.7,11.1,5.7,-1.9,-7.6,58,29,26,21,42,59,56,59,47,45,45,53,2.7,5.7,10.9,15.6,18.7,20.9,20.8,17.6,11.6,6.1,3.2,2,273,137,56,8,0,0,0,0,0,8,100,247,0,1,9,54,174,270,354,333,189,66,5,0,830,612,540,368,232,127,66,86,205,383,597,790,0,0,0,1,5,9,17,15,5,1,0,0,0,1,3,11,24,29,31,31,25,16,4,1,53,23,13,2,1,0,0,0,2,2,24,48,0,0,32,62,99,118,127,104,59,28,0,0,0,0,6,42,57,59,71,45,12,0,0,0,64,60,58,56,56,57,56,56,59,65,71,68,-2.5,12.2,22.6,10.1,-11.1,-1,8.1,-0.2,-6.8,5.6,15.4,5,140,89,174,137,3.5,15.1,19.7,7,658,64,0,108,2,237,958,260,2232,1141,280,1185,0,6,41,5,2,39,91,45,124,16,1,28,0,193,348,87,0,104,175,12,64,57,57,65,4.8,16.4,-8.8,25.2,540,263,27.4,62.4,830,1456,4837,52,176,142,263,120,168,-38.6,34.7,629,291,11.3,61
42091,SBSmh,52.93078,-122.438812,636,-4.6,1,6.5,12,17.1,20.8,23.4,22.7,17.4,10.6,1.6,-3.9,-13.2,-9.4,-5.6,-1.4,3,6.6,8.8,8.2,4.2,0.1,-5.9,-11.7,-8.9,-4.2,0.4,5.3,10,13.7,16.1,15.4,10.8,5.4,-2.2,-7.8,58,30,26,22,44,57,57,59,49,44,46,55,2.5,5.6,10.9,15.5,18.7,20.8,20.8,17.5,11.6,6.1,3,1.9,276,142,59,10,0,0,0,0,0,9,107,253,0,1,8,47,163,261,345,325,181,61,4,0,834,618,547,382,241,135,73,92,216,393,606,796,0,0,0,1,4,7,15,13,4,1,0,0,0,1,3,10,24,29,31,31,25,15,3,0,53,24,13,3,1,0,0,0,2,3,26,50,0,0,32,61,97,116,126,103,59,27,0,0,0,0,6,39,53,60,69,44,10,0,0,0,63,58,56,56,56,57,56,57,59,65,70,67,-2.5,11.9,22.3,9.9,-11.4,-1.4,7.9,-0.6,-7,5.2,15.1,4.7,143,92,173,139,3.4,15,19.7,6.9,671,69,0,116,2,218,931,246,2248,1169,300,1215,0,5,35,5,2,36,90,43,127,17,1,30,0,191,345,86,0,99,172,10,63,56,57,64,4.5,16.1,-8.9,25,547,266,26.5,60.6,856,1396,4932,45,171,145,261,116,176,-39.1,34.5,623,281,11.3,60
109040,SBSmh,52.795833,-122.455559,459,-4.5,1.2,7,13.7,18.7,22.5,25.2,24.4,18.9,11.8,2.1,-3.6,-13,-8.9,-4.8,-0.7,3.6,7.3,9.4,8.5,4.7,0.5,-5.4,-11.4,-8.7,-3.8,1.1,6.5,11.1,14.9,17.3,16.5,11.8,6.2,-1.6,-7.5,51,26,24,21,42,54,52,55,44,37,44,52,2.4,5.4,10.6,15.2,18.4,20.4,20.5,17.3,11.4,6,2.8,1.8,272,134,49,6,0,0,0,0,0,6,94,245,0,1,10,67,195,296,381,357,209,75,5,0,829,608,526,346,216,107,48,69,188,368,588,787,0,0,0,1,6,13,26,21,6,1,0,0,0,1,4,12,25,29,31,31,26,16,4,1,46,20,10,1,1,0,0,0,1,1,22,47,0,0,33,67,105,125,136,111,63,30,0,0,0,0,10,46,63,71,84,56,19,0,0,0,63,60,58,54,54,54,54,53,56,63,70,67,-2.3,13.1,24,11,-11.1,-0.6,8.4,0,-6.7,6.2,16.2,5.5,129,86,161,125,3.2,14.7,19.4,6.7,651,56,0,101,2,273,1034,289,2224,1088,224,1145,0,8,60,7,2,41,91,46,113,12,1,25,0,205,373,93,0,118,212,19,63,55,54,63,5.3,17.3,-8.7,26,501,247,30.6,70.1,807,1598,4680,74,180,140,264,124,150,-38.5,36,670,350,11,59
1091512,SBSmk1,54.1,-123.066666,787,-6.5,-1,3.6,9.6,15.2,19,21.6,20.9,15.3,8.7,-0.7,-5.5,-14.9,-11.1,-7.4,-2.6,2.5,6.1,8.1,7.5,3.5,-0.4,-7.3,-13.2,-10.7,-6.1,-1.9,3.5,8.8,12.5,14.8,14.2,9.4,4.1,-4,-9.4,71,48,40,32,45,59,55,54,59,67,72,73,2.3,5.4,10.7,15.7,18.9,21.2,20.8,17.6,11.4,5.8,2.9,1.8,335,188,102,18,1,0,0,0,1,14,151,291,0,0,3,26,129,226,302,286,139,44,2,0,889,670,620,436,284,159,105,120,260,431,659,844,0,0,0,1,3,4,8,7,2,0,0,0,0,0,2,7,22,29,31,30,24,14,2,0,68,44,33,10,2,0,0,1,4,8,52,70,0,0,0,52,87,106,115,93,51,23,0,0,0,0,0,20,42,47,60,39,0,0,0,0,64,58,58,58,59,60,59,59,62,69,73,67,-4.3,9.5,20.5,7.7,-13.1,-2.5,7.2,-1.4,-8.7,3.5,13.9,3.2,192,117,168,198,3.2,15.1,19.9,6.7,813,121,0,165,1,158,814,185,2404,1340,384,1350,0,3,19,3,1,31,90,39,181,45,1,64,0,140,314,74,0,63,146,0,63,59,59,68,2.9,14.8,-10.7,25.6,675,272,19.2,54.6,1100,1158,5478,25,160,148,255,108,292,-41.2,33,528,209,11.2,62
1187861,SBSmk1,54.283333,-122.633331,730,-6.7,-1.3,3.8,9.7,15.6,18.8,21.3,20.9,15.4,8.8,-0.6,-5.7,-14.9,-10.9,-7.4,-2.5,2.3,5.8,7.6,7.1,3.3,-0.2,-7,-13,-10.8,-6.1,-1.8,3.6,8.9,12.3,14.5,14,9.4,4.3,-3.8,-9.3,84,60,51,39,52,71,60,61,69,86,91,88,2.4,5.4,10.7,15.7,18.6,20.7,20.3,17.2,11.1,5.5,2.8,1.8,338,188,100,18,1,0,0,0,1,13,147,291,0,0,3,27,131,219,293,281,138,46,2,0,893,670,617,432,282,172,115,123,260,426,654,844,0,0,0,1,3,4,6,7,2,0,0,0,0,0,2,7,22,28,31,30,23,14,2,0,81,55,42,11,2,1,0,1,4,9,65,84,0,0,0,53,89,105,114,94,51,23,0,0,0,0,0,14,37,34,54,33,0,0,0,0,64,60,58,58,58,60,58,58,61,69,73,68,-4.5,9.7,20.3,7.9,-12.9,-2.5,6.9,-1.3,-8.7,3.6,13.6,3.3,232,142,192,246,3.2,15,19.4,6.5,816,118,0,160,1,162,793,187,2407,1331,410,1340,0,3,17,3,1,30,89,39,219,55,2,78,0,142,313,74,0,51,121,0,64,58,59,68,2.9,14.5,-10.8,25.3,812,313,15.9,46.3,1095,1142,5488,23,160,149,255,105,355,-41,33.2,529,172,11,62
1184790,SBSmk1,55.30528,-123.1381,697,-8.2,-3.5,1.7,8.6,14.7,19.2,21.6,20.6,14.9,7.9,-1.2,-6.5,-16.3,-13.1,-9.3,-3.1,1.1,5.7,7.6,6.6,2.9,-0.7,-7.9,-13.9,-12.3,-8.3,-3.8,2.7,7.9,12.5,14.6,13.6,8.9,3.6,-4.6,-10.2,75,59,53,32,42,53,57,56,58,77,75,82,2,5,10.6,15.9,18.5,20.5,20.2,16.9,10.5,5.1,2.5,1.5,382,241,148,24,1,0,0,0,1,17,165,319,0,2,6,31,103,224,295,268,126,39,4,1,937,733,677,458,314,167,112,138,274,447,677,871,0,0,0,0,2,4,7,5,2,0,0,0,0,0,1,6,18,28,31,30,22,13,2,0,73,57,50,13,3,0,0,1,4,12,58,79,0,0,0,48,85,107,115,92,49,20,0,0,0,0,0,16,43,54,58,36,0,0,0,0,64,60,57,59,57,58,57,57,62,70,72,68,-6.1,8.3,20.5,7.2,-14.5,-3.8,6.6,-1.9,-10.3,2.3,13.6,2.7,216,127,166,211,2.8,15,19.2,6,943,173,0,183,3,141,788,169,2542,1449,417,1397,0,2,16,2,1,24,89,37,210,66,2,74,0,134,314,69,0,59,148,0,64,58,58,68,2.1,14.6,-12.3,26.9,720,266,16.7,54.7,1298,1100,5805,21,151,161,252,91,352,-41.9,32.6,516,207,10.8,62
1185020,SBSmk1,55.033333,-123.033333,700,-8.2,-3.4,1.9,8.2,14.2,18.5,20.8,20,14.1,7.5,-1.6,-6.8,-16.4,-13.1,-9.3,-3.3,1.2,5.4,7.5,6.6,2.9,-0.7,-8,-14.3,-12.3,-8.3,-3.7,2.4,7.7,12,14.1,13.3,8.5,3.4,-4.8,-10.6,79,63,56,33,42,50,53,55,55,74,80,86,2.1,5.1,10.6,15.9,18.6,20.5,20.2,17,10.5,5.2,2.6,1.6,384,240,145,26,1,0,0,0,1,18,170,330,0,2,6,28,99,210,283,259,116,36,4,1,939,731,675,467,319,182,124,147,285,455,683,882,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,5,18,28,31,30,22,13,2,0,77,61,52,15,4,0,0,1,4,13,63,84,0,0,0,48,84,104,111,89,47,20,0,0,0,0,0,15,42,54,58,34,0,0,0,0,64,59,56,60,58,59,59,59,63,71,73,67,-6.2,8.1,19.7,6.7,-14.6,-3.8,6.5,-2,-10.4,2.1,13.1,2.4,228,131,158,209,2.9,15,19.2,6.1,954,173,0,190,3,134,751,155,2553,1461,453,1424,0,2,13,2,1,24,89,36,222,71,2,80,0,131,303,67,0,56,145,0,63,58,59,69,1.8,14.1,-12.3,26.5,725,255,16.3,55.5,1317,1043,5891,17,150,159,252,92,375,-42.5,32.2,501,202,10.8,62
1096450,SBSmk1,53.89083,-122.678902,683,-5.6,-0.2,4.7,10.6,16.1,19.6,22.1,21.5,16,9.6,0.3,-4.7,-14.1,-10.2,-6.5,-2,2.6,6.4,8.3,7.6,3.8,0.1,-6.6,-12.3,-9.8,-5.2,-0.9,4.3,9.4,13,15.2,14.6,9.9,4.8,-3.1,-8.5,75,51,43,29,46,62,57,60,62,72,67,73,2.4,5.3,10.6,15.7,18.7,21,20.7,17.5,11.4,5.7,2.9,1.9,308,167,82,14,1,0,0,0,1,10,129,270,0,1,5,34,144,239,317,296,154,53,3,0,862,646,589,412,268,150,96,112,244,409,633,817,0,0,0,1,3,5,9,9,3,0,0,0,0,1,2,8,23,29,31,30,24,15,3,0,70,44,31,6,2,0,0,1,3,6,44,69,0,0,0,56,92,109,118,96,53,24,0,0,0,0,0,27,46,47,61,37,0,0,0,0,64,59,58,57,57,59,58,58,61,68,72,67,-3.5,10.5,21.1,8.6,-12.2,-2,7.4,-0.9,-7.8,4.3,14.2,3.9,199,118,178,201,3.2,15,19.7,6.7,745,96,0,140,1,183,851,210,2326,1268,358,1287,0,4,23,3,1,33,90,42,184,39,1,53,0,147,323,77,0,72,145,0,63,58,59,67,3.6,15.2,-9.8,25,697,287,19.6,53,981,1246,5239,30,166,147,258,111,276,-40,33.5,548,217,11.1,62
1096458,SBSmk1,54.05,-122.73333,694,-5.9,-0.6,4.3,10.3,16,19.4,22,21.3,15.7,9.2,-0.1,-5,-14.3,-10.4,-6.7,-2.1,2.7,6.3,8.2,7.7,3.8,0.1,-6.7,-12.6,-10.1,-5.5,-1.2,4.1,9.3,12.9,15.1,14.5,9.7,4.6,-3.4,-8.8,73,50,42,31,48,62,53,58,64,74,73,73,2.6,5.5,10.8,15.8,18.8,21.1,20.9,17.7,11.6,5.8,3.1,2.1,316,174,88,15,1,0,0,0,1,11,136,279,0,1,4,32,143,236,314,293,149,50,3,0,871,654,598,418,269,152,99,114,249,416,641,828,0,0,0,1,3,5,9,8,3,0,0,0,0,1,2,8,23,29,31,30,24,15,2,0,69,44,32,7,2,0,0,1,4,7,49,69,0,0,0,54,91,108,117,95,52,23,0,0,0,0,0,23,43,46,64,37,0,0,0,0,63,60,59,58,58,60,58,59,62,69,72,67,-3.8,10.2,20.9,8.3,-12.5,-2,7.4,-1,-8.2,4.1,14.2,3.6,196,121,173,211,3.4,15.1,19.9,6.8,769,103,0,148,1,179,843,202,2354,1285,365,1307,0,4,22,3,1,33,90,42,182,41,1,60,0,145,320,75,0,66,147,0,63,58,59,68,3.4,15.1,-10.1,25.2,701,285,19.2,52.9,1020,1225,5311,29,166,146,258,112,284,-40.4,33.3,541,213,11.3,62
1096952,SBSmk1,54.133333,-122.650002,702,-6.1,-0.7,4.2,10.1,16,19.4,21.9,21.3,15.6,9.1,-0.2,-5.1,-14.7,-10.6,-7,-2.2,2.5,6.1,8,7.5,3.5,-0.1,-6.9,-12.8,-10.4,-5.7,-1.4,4,9.2,12.8,15,14.4,9.6,4.5,-3.5,-9,78,55,46,35,51,67,56,59,67,80,83,80,2.5,5.4,10.7,15.7,18.7,20.9,20.7,17.5,11.4,5.7,3,1.9,324,178,91,16,1,0,0,0,1,12,139,282,0,1,4,31,140,233,305,291,145,49,3,0,878,659,603,422,272,155,102,115,254,420,646,833,0,0,0,1,3,5,8,8,3,0,0,0,0,1,2,8,22,29,31,30,24,14,2,0,74,49,36,9,2,0,0,1,4,8,57,76,0,0,0,54,91,108,117,95,52,23,0,0,0,0,0,19,40,41,61,36,0,0,0,0,63,59,58,58,57,59,58,58,61,69,72,67,-4,10.1,20.9,8.2,-12.7,-2.2,7.2,-1.1,-8.3,3.9,14,3.5,214,132,182,231,3.3,15,19.7,6.7,784,107,0,152,1,175,829,196,2370,1298,372,1320,0,4,21,3,1,32,90,40,200,46,1,69,0,145,321,75,0,59,138,0,63,58,58,68,3.3,15,-10.4,25.3,759,300,17.5,49.8,1043,1200,5359,28,163,148,256,108,316,-40.7,33.4,541,197,11.2,62
4A13,SBSmk1,55.1134,-123.894798,1012,-9.3,-4.7,0.4,6.6,12,16.5,19,18.2,12.8,5.8,-3.2,-9.2,-16.6,-14,-10.3,-4.5,-0.4,4.2,6.3,5.7,2,-2,-9.9,-15.2,-12.9,-9.4,-4.9,1,5.8,10.3,12.6,11.9,7.4,1.9,-6.5,-12.2,81,59,50,46,56,55,48,51,55,76,77,83,2,5,10.5,15.7,18.8,20.9,20.6,17.3,10.9,5.3,2.4,1.5,403,263,178,42,4,0,0,0,2,31,207,380,0,0,1,11,59,161,237,215,89,24,1,0,958,763,713,509,379,231,167,190,319,501,735,932,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,13,26,30,29,20,9,1,0,80,58,49,30,12,1,1,1,6,26,68,82,0,0,0,43,75,95,103,82,44,18,0,0,0,0,0,0,18,40,55,31,0,0,0,0,67,60,57,60,60,61,61,61,65,72,71,73,-7.7,6.3,17.9,5.1,-15.3,-5,5.4,-3.3,-11.5,0.6,11.6,0.9,223,152,154,208,2.8,15,19.6,6.2,1046,223,0,241,0,71,614,113,2653,1600,587,1555,0,1,6,1,0,17,86,30,219,91,3,100,0,118,280,62,0,18,126,0,67,59,61,69,0.4,12.6,-12.9,25.6,738,266,14.1,47.5,1510,798,6395,9,133,172,246,74,413,-43.9,30.6,461,144,10.9,64
1093777,SBSmk1,54.966667,-124.25,959,-8.8,-4.1,1.2,7,12.7,17.1,19.6,18.9,13.5,6.2,-2.7,-8.1,-17.2,-14.1,-10.5,-4.4,-0.1,4.1,6.1,5.5,1.7,-2.1,-9.4,-15.6,-13,-9.1,-4.6,1.3,6.3,10.6,12.8,12.2,7.6,2.1,-6.1,-11.9,80,61,55,42,53,62,54,49,59,78,83,86,2.3,5.1,10.5,15.7,18.7,21,20.7,17.4,11.1,5.4,2.7,1.7,406,257,170,38,3,0,0,0,2,29,198,369,0,0,1,13,67,168,245,223,93,25,1,0,960,755,703,501,364,224,160,182,313,496,721,922,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,4,14,26,30,29,19,9,1,0,79,60,53,26,9,1,1,1,6,25,71,85,0,0,0,45,78,99,107,86,46,19,0,0,0,0,0,3,25,37,53,37,0,0,0,0,63,58,54,59,58,59,58,59,62,70,72,67,-7,7,18.5,5.7,-15.6,-5,5.2,-3.3,-11.3,1,11.9,1.2,227,150,165,220,3,15,19.7,6.4,1032,211,0,230,0,81,636,119,2637,1569,566,1530,0,1,7,1,0,18,86,29,223,88,3,103,0,123,292,65,0,28,127,0,63,57,59,68,0.7,12.8,-13,25.9,762,277,14,46.4,1473,836,6301,10,133,170,244,74,417,-44.2,31.2,480,155,11,62
1A10,SBSmk1,53.8775,-122.678596,684,-5.6,-0.2,4.7,10.6,16.1,19.6,22.1,21.5,16,9.6,0.4,-4.7,-14.2,-10.2,-6.5,-2,2.6,6.4,8.2,7.6,3.8,0.1,-6.6,-12.3,-9.9,-5.2,-0.9,4.3,9.4,13,15.2,14.6,9.9,4.8,-3.1,-8.5,75,51,43,29,46,62,57,60,62,72,67,73,2.4,5.3,10.6,15.6,18.7,21,20.7,17.6,11.4,5.7,2.9,1.9,309,167,82,14,1,0,0,0,1,11,129,270,0,1,5,34,144,238,317,295,153,53,3,0,864,646,589,412,268,151,96,112,245,410,633,817,0,0,0,1,3,5,9,9,3,0,0,0,0,1,2,8,23,29,31,30,24,15,3,0,71,44,31,6,2,0,0,1,3,6,43,68,0,0,0,56,92,109,118,96,53,24,0,0,0,0,0,27,46,47,61,37,0,0,0,0,63,59,58,57,57,59,58,58,61,68,71,67,-3.5,10.5,21.1,8.6,-12.2,-2,7.4,-0.9,-7.9,4.2,14.2,3.9,199,118,179,200,3.2,15,19.8,6.7,746,96,0,140,1,183,850,209,2328,1268,359,1288,0,4,23,3,1,33,90,42,183,39,1,53,0,147,323,78,0,72,145,0,63,58,58,67,3.6,15.2,-9.9,25.1,696,287,19.6,53,983,1243,5243,30,166,147,258,110,276,-40,33.5,548,217,11.1,62
