STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1128958,PPxh1,50.03667,-119.416298,506,0.9,3.5,9.3,14.6,19.8,23.7,27.4,27,21.1,12.6,5.2,0.1,-4.4,-3.8,-0.9,2.5,6.6,10.2,12.8,12.2,7.9,2.9,-0.9,-4.9,-1.7,-0.1,4.2,8.6,13.2,17,20.1,19.6,14.5,7.8,2.1,-2.4,34,21,21,26,34,34,33,27,33,27,34,41,2.5,6,10.5,15.3,18.9,20.6,21.8,18.5,12.7,6.8,2.6,1.8,100,63,21,3,0,0,0,0,0,3,33,110,4,5,32,115,258,359,468,452,286,108,18,3,614,504,429,284,161,62,14,21,120,318,476,629,0,0,1,3,12,31,80,71,15,1,0,0,5,5,12,22,29,30,31,31,29,23,12,4,13,7,2,1,0,0,0,0,0,0,6,20,0,0,39,70,109,129,146,123,72,33,12,0,0,0,19,44,74,95,112,96,39,6,0,0,79,72,65,61,59,60,57,57,60,68,78,79,1.5,14.6,26.1,13,-4.3,2.8,11.7,3.3,-1.4,8.7,18.9,8.1,96,81,94,94,3.4,14.9,20.3,7.4,273,24,0,37,12,405,1279,412,1747,873,97,914,0,15,182,17,15,63,92,64,40,2,0,7,0,218,397,117,0,137,303,45,77,62,58,69,8.6,20.1,-2.4,22.5,365,162,50.9,124.4,333,2108,3631,215,234,116,283,167,49,-25.7,38.2,732,485,11.5,66
1120M47,PPxh1,49.583333,-119.566666,651,0.6,3,8.6,13.3,18.4,22.2,25.9,25.6,20.1,12.3,4.5,-0.1,-4.6,-4.1,-1,2,5.8,9.5,12,11.7,7.6,3,-1.4,-5.3,-2,-0.5,3.8,7.7,12.1,15.9,18.9,18.7,13.9,7.7,1.6,-2.7,33,19,24,26,45,36,25,30,25,25,28,37,2.1,5.5,9.9,14.9,18.4,19.8,21.3,17.9,11.9,6,2,1.3,106,69,24,4,0,0,0,0,0,3,40,116,3,4,27,93,224,325,432,424,267,106,15,3,623,515,442,310,192,85,24,31,136,321,493,638,0,0,0,2,8,20,54,52,12,1,0,0,5,5,12,21,29,30,31,31,29,23,11,4,13,8,3,1,0,0,0,0,0,0,6,19,0,0,38,66,103,122,138,117,70,33,12,0,0,0,14,40,58,85,114,87,45,8,0,0,79,73,67,63,61,61,59,59,61,69,78,78,1.2,13.4,24.6,12.3,-4.7,2.3,11.1,3.1,-1.8,7.9,17.8,7.7,89,95,91,78,3,14.4,19.7,6.6,291,28,0,43,10,344,1182,388,1776,945,140,951,0,11,125,14,14,61,92,63,40,4,0,7,0,207,377,114,0,112,286,53,77,64,60,70,7.9,18.9,-2.7,21.6,353,160,50.7,118,362,1924,3811,150,229,120,283,163,51,-26.4,37.2,698,450,10.9,67
1123930,PPxh1,49.9,-119.466667,404,1.2,3.9,9.7,15.1,20.2,24,27.6,27.2,21.4,13.1,5.7,0.7,-4,-3.4,-0.2,3.1,7.1,10.8,13.3,12.7,8.3,3.4,-0.4,-4.4,-1.4,0.2,4.7,9.1,13.7,17.4,20.5,19.9,14.8,8.3,2.6,-1.8,33,18,17,23,31,30,30,25,28,26,31,37,2.9,6.5,11.1,15.8,19.2,20.7,22.1,19,13.4,7.4,3.1,2,93,58,18,2,0,0,0,0,0,3,29,98,4,6,38,128,273,371,479,463,295,120,21,3,603,493,413,269,148,54,12,18,112,303,462,612,0,0,1,3,14,37,89,79,17,2,0,0,6,6,14,23,30,30,31,31,29,24,13,5,11,6,1,0,0,0,0,0,0,0,5,16,0,16,40,71,110,129,146,123,73,34,12,0,0,0,23,49,79,99,116,98,44,8,0,0,79,73,66,62,60,61,58,58,60,68,78,79,1.9,15,26.3,13.4,-3.9,3.3,12.2,3.7,-1,9.2,19.3,8.6,89,70,85,84,3.8,15.3,20.6,8,248,21,0,31,14,438,1313,436,1708,830,84,877,0,18,205,19,17,67,92,67,33,2,0,5,16,221,397,119,0,151,312,53,77,63,59,69,9,20.5,-1.8,22.3,329,144,57.8,141.9,300,2201,3499,242,242,113,285,172,40,-24.9,38.4,754,516,11.9,67
1123965,PPxh1,49.95,-119.383331,415,1.1,3.8,9.6,15.1,20.2,24.1,27.7,27.3,21.5,13.1,5.6,0.6,-4.1,-3.5,-0.4,2.9,7,10.6,13.1,12.5,8.1,3.2,-0.6,-4.6,-1.5,0.2,4.6,9,13.6,17.3,20.4,19.9,14.8,8.1,2.5,-2,32,19,18,24,33,33,31,26,30,26,31,39,2.6,6.2,10.8,15.6,18.9,20.6,21.9,18.7,13,7.1,2.8,1.8,95,59,19,3,0,0,0,0,0,3,30,100,4,6,36,125,270,369,477,461,294,117,20,3,606,496,418,272,150,55,13,18,114,307,465,616,0,0,1,3,13,36,88,77,17,2,0,0,6,6,14,23,30,30,31,31,29,24,13,5,11,6,1,0,0,0,0,0,0,0,5,17,0,16,40,72,110,130,147,124,73,34,12,0,0,0,22,48,77,97,116,98,43,8,0,0,79,72,66,61,59,60,57,57,59,68,78,79,1.9,15,26.4,13.4,-4,3.2,12,3.5,-1.1,9.1,19.2,8.5,90,75,90,86,3.5,15.1,20.4,7.6,254,21,0,33,13,432,1307,430,1717,839,86,887,0,17,201,19,16,66,92,66,34,2,0,6,16,222,401,120,0,147,311,51,77,62,58,68,8.9,20.4,-2,22.4,341,153,55.4,133.2,308,2182,3529,237,240,114,284,170,41,-25.2,38.5,758,509,11.7,66
1123970,PPxh1,49.95,-119.383331,415,1.1,3.8,9.6,15.1,20.2,24.1,27.7,27.3,21.5,13.1,5.6,0.6,-4.1,-3.5,-0.4,2.9,7,10.6,13.1,12.5,8.1,3.2,-0.6,-4.6,-1.5,0.2,4.6,9,13.6,17.3,20.4,19.9,14.8,8.1,2.5,-2,32,19,18,24,33,33,31,26,30,26,31,39,2.6,6.2,10.8,15.6,18.9,20.6,21.9,18.7,13,7.1,2.8,1.8,95,59,19,3,0,0,0,0,0,3,30,100,4,6,36,125,270,369,477,461,294,117,20,3,606,496,418,272,150,55,13,18,114,307,465,616,0,0,1,3,13,36,88,77,17,2,0,0,6,6,14,23,30,30,31,31,29,24,13,5,11,6,1,0,0,0,0,0,0,0,5,17,0,16,40,72,110,130,147,124,73,34,12,0,0,0,22,48,77,97,116,98,43,8,0,0,79,72,66,61,59,60,57,57,59,68,78,79,1.9,15,26.4,13.4,-4,3.2,12,3.5,-1.1,9.1,19.2,8.5,90,75,90,86,3.5,15.1,20.4,7.6,254,21,0,33,13,432,1307,430,1717,839,86,887,0,17,201,19,16,66,92,66,34,2,0,6,16,222,401,120,0,147,311,51,77,62,58,68,8.9,20.4,-2,22.4,341,153,55.4,133.2,308,2182,3529,237,240,114,284,170,41,-25.2,38.5,758,509,11.7,66
1123975,PPxh1,49.883333,-119.466667,356,1.4,3.9,9.6,15.2,20.4,24.2,27.8,27.3,21.5,13.3,5.9,1,-3.8,-3.2,0,3.3,7.4,11.1,13.5,12.8,8.4,3.5,-0.2,-4.2,-1.2,0.4,4.8,9.3,13.9,17.6,20.7,20.1,15,8.4,2.8,-1.6,33,18,16,21,28,30,27,24,26,24,31,37,2.7,6.4,11,15.7,19,20.6,22,18.9,13.2,7.2,2.9,1.8,89,56,18,2,0,0,0,0,0,3,27,92,4,6,39,133,278,378,485,467,299,124,23,4,597,489,411,263,143,50,11,17,109,298,455,604,0,0,1,4,15,40,94,82,18,2,0,0,6,6,15,24,30,30,31,31,29,25,14,5,11,5,1,0,0,0,0,0,0,0,4,14,0,16,40,72,110,129,146,123,73,34,13,0,0,0,24,51,82,99,119,100,47,10,0,0,79,73,68,62,60,61,58,58,60,68,78,79,2.1,15.1,26.4,13.6,-3.7,3.6,12.5,3.9,-0.8,9.3,19.5,8.7,88,65,81,81,3.6,15.2,20.5,7.8,238,20,0,29,15,450,1330,446,1690,816,78,862,0,19,217,20,18,68,92,68,30,1,0,5,16,222,399,120,0,157,318,57,77,63,59,69,9.2,20.7,-1.6,22.2,315,135,60.9,152.6,287,2241,3447,256,246,111,286,175,37,-24.5,38.5,756,532,11.8,67
1123980,PPxh1,49.866667,-119.416664,437,1.1,3.8,9.7,14.8,20,23.8,27.4,27,21.2,13,5.6,0.6,-4.2,-3.6,-0.5,2.8,6.9,10.6,13,12.4,8,3.2,-0.7,-4.6,-1.6,0.1,4.6,8.8,13.5,17.2,20.2,19.7,14.6,8.1,2.4,-2,33,18,16,23,32,33,30,26,29,26,31,39,2.5,6.2,10.7,15.5,18.9,20.4,21.7,18.6,13,7,2.7,1.8,96,60,19,3,0,0,0,0,0,3,30,102,4,6,36,121,266,364,472,455,290,116,20,3,608,497,418,276,154,58,14,20,117,308,467,618,0,0,1,3,13,34,84,73,16,2,0,0,6,5,13,23,30,30,31,31,29,24,13,5,12,6,1,0,0,0,0,0,0,0,5,17,0,16,40,71,109,128,145,122,73,34,12,0,0,0,24,48,78,96,115,97,43,8,0,0,79,72,66,61,60,60,58,57,60,68,78,79,1.8,14.8,26.1,13.3,-4.1,3.1,12,3.5,-1.2,9,19,8.4,90,70,89,85,3.5,15.1,20.2,7.6,258,22,0,33,13,423,1291,425,1723,848,92,892,0,17,190,18,16,65,92,65,35,2,0,6,16,221,396,119,0,150,307,52,76,62,59,68,8.8,20.2,-2,22.3,334,149,56.2,135.3,313,2152,3556,225,238,114,284,169,42,-25.4,38.2,751,509,11.6,66
1123981,PPxh1,49.783333,-119.533333,545,0.8,3.3,9.1,13.9,19,22.9,26.6,26.1,20.4,12.3,5.1,0.2,-4.3,-3.6,-0.5,2.7,6.7,10.6,13.2,12.6,8.2,3.5,-0.8,-4.8,-1.8,-0.2,4.3,8.3,12.9,16.7,19.9,19.3,14.3,7.9,2.2,-2.3,38,18,16,20,29,30,26,24,25,24,30,40,1.8,5,9.7,15,18.9,20.2,21.5,18,11.7,5.6,1.8,1.2,100,64,20,3,0,0,0,0,0,3,33,108,4,5,33,107,248,352,462,445,280,111,18,3,614,505,426,292,170,66,16,23,125,314,476,627,0,0,1,3,11,28,75,66,14,1,0,0,6,5,13,22,29,30,31,31,29,24,12,4,14,7,1,0,0,0,0,0,0,0,5,19,0,0,39,67,104,122,139,117,69,32,12,0,0,0,23,47,75,92,113,93,44,8,0,0,79,74,67,64,62,63,61,60,62,71,79,79,1.4,14,25.2,12.6,-4.2,3,12.1,3.6,-1.4,8.5,18.7,8.1,96,66,79,79,2.7,14.5,19.9,6.4,272,24,0,36,11,388,1258,409,1746,889,105,915,0,14,169,16,15,65,92,66,40,2,0,6,0,210,378,114,0,144,298,52,77,64,61,70,8.5,19.9,-2.3,22.2,321,134,57.6,148.2,332,2067,3656,199,238,115,284,170,48,-25.6,37.3,701,494,10.9,68
1123982,PPxh1,49.85,-119.449997,353,1.4,3.9,9.6,15.2,20.4,24.2,27.8,27.3,21.5,13.2,5.9,1,-3.7,-3.1,0,3.3,7.4,11.1,13.5,12.9,8.5,3.6,-0.2,-4.1,-1.2,0.4,4.8,9.3,13.9,17.6,20.7,20.1,15,8.4,2.8,-1.6,33,17,16,22,29,31,28,24,27,24,32,38,2.5,6.2,10.7,15.6,18.9,20.4,21.8,18.7,13,7,2.6,1.8,88,55,18,2,0,0,0,0,0,3,27,92,4,6,39,134,279,378,486,468,300,125,23,4,596,488,411,263,141,50,11,16,109,297,455,603,0,0,1,4,15,40,95,83,18,2,0,0,7,6,15,24,30,30,31,31,29,25,14,5,11,5,1,0,0,0,0,0,0,0,5,15,0,16,40,72,110,129,146,123,73,34,13,0,0,0,24,50,81,98,118,99,46,10,0,0,80,74,68,62,60,61,59,58,60,68,79,79,2.1,15.1,26.4,13.5,-3.6,3.6,12.5,4,-0.8,9.3,19.5,8.7,88,67,84,83,3.5,15.1,20.3,7.5,236,20,0,29,15,452,1332,447,1687,815,78,861,0,19,218,20,18,68,92,68,30,1,0,5,16,222,398,119,0,155,315,55,78,63,59,69,9.2,20.7,-1.6,22.2,322,140,59.7,147.4,285,2246,3441,257,246,111,286,175,37,-24.4,38.5,756,525,11.6,67
1123984,PPxh1,49.866667,-119.400002,461,1,3.7,9.6,14.7,19.9,23.7,27.3,26.9,21.1,12.9,5.5,0.5,-4.4,-3.8,-0.7,2.7,6.8,10.4,12.9,12.2,7.9,3,-0.8,-4.8,-1.7,0,4.5,8.7,13.3,17,20.1,19.5,14.5,8,2.3,-2.2,33,18,17,23,34,34,31,27,30,26,31,40,2.5,6.1,10.6,15.5,18.8,20.4,21.7,18.6,13,7,2.6,1.7,99,61,19,3,0,0,0,0,0,3,31,104,4,5,35,118,262,361,468,451,286,113,19,3,612,500,421,281,158,61,14,21,120,312,471,622,0,0,1,3,12,32,80,70,15,1,0,0,5,5,13,22,29,30,31,31,29,23,12,5,12,6,1,0,0,0,0,0,0,0,5,18,0,0,40,71,109,128,145,122,73,34,12,0,0,0,23,48,75,94,113,95,42,8,0,0,78,72,65,61,60,60,58,57,59,68,78,79,1.7,14.7,25.9,13.2,-4.3,2.9,11.8,3.4,-1.3,8.8,18.9,8.3,91,74,92,86,3.4,15,20.2,7.5,264,22,0,34,12,414,1279,418,1733,860,96,903,0,16,182,17,15,65,92,65,36,2,0,6,0,220,395,119,0,146,303,51,76,62,59,68,8.7,20.1,-2.2,22.3,343,156,54.4,128.7,321,2123,3592,215,236,115,283,167,44,-25.7,38.1,733,499,11.5,66
1123990,PPxh1,49.866667,-119.550003,522,0.9,3.5,9.3,14.4,19.5,23.3,26.9,26.5,20.8,12.7,5.4,0.2,-4.3,-3.8,-0.6,2.6,6.7,10.4,12.9,12.3,8.1,3.2,-0.9,-4.8,-1.7,-0.1,4.3,8.5,13.1,16.8,19.9,19.4,14.4,8,2.3,-2.3,39,19,16,20,33,31,27,25,27,24,34,41,3.2,7.1,11.4,16.2,19.6,21.2,22.5,19.5,14.1,8,3.6,2.2,99,63,20,3,0,0,0,0,0,3,32,108,4,5,33,113,256,354,462,447,283,113,19,3,612,504,426,286,164,64,16,22,122,312,472,626,0,0,1,3,11,30,75,67,15,1,0,0,5,5,13,22,29,30,31,31,29,24,12,4,15,7,1,0,0,0,0,0,0,0,6,19,0,0,39,69,107,126,141,120,71,33,12,0,0,0,23,49,74,94,115,95,44,9,0,0,79,72,66,62,61,61,59,59,61,69,77,79,1.6,14.4,25.6,13,-4.3,2.9,11.9,3.5,-1.4,8.6,18.7,8.2,99,69,83,85,4.2,15.7,21.1,8.6,269,23,0,35,12,401,1263,415,1742,876,103,907,0,15,172,17,15,64,92,65,40,2,0,7,0,215,387,116,0,146,304,53,77,63,60,69,8.6,19.9,-2.3,22.2,336,142,55.2,139.8,328,2091,3627,204,236,115,284,169,49,-25.7,37.9,718,503,12.4,67
1123992,PPxh1,49.866667,-119.48333,344,1.4,3.9,9.5,15.1,20.3,24.1,27.8,27.3,21.4,13.3,5.9,1,-3.6,-3,0.1,3.4,7.5,11.3,13.7,13,8.6,3.7,-0.1,-4.1,-1.1,0.5,4.8,9.3,13.9,17.7,20.8,20.2,15,8.5,2.9,-1.5,33,17,16,21,28,30,27,24,26,23,29,37,2.6,6.4,11,15.7,19.1,20.6,22,18.9,13.2,7.3,2.9,1.8,87,55,18,2,0,0,0,0,0,2,26,91,5,7,39,134,279,380,488,470,301,126,23,4,594,487,410,263,142,49,11,16,107,295,453,602,0,0,1,4,15,41,97,84,19,2,0,0,7,6,15,24,30,30,31,31,29,25,14,6,11,5,1,0,0,0,0,0,0,0,4,14,0,16,39,71,110,128,145,123,73,34,12,0,0,0,23,51,81,98,119,99,46,11,0,0,80,74,68,62,61,62,59,59,61,69,79,79,2.1,15,26.4,13.5,-3.6,3.7,12.7,4.1,-0.7,9.3,19.5,8.8,87,65,81,79,3.6,15.3,20.5,7.8,233,20,0,29,15,452,1338,451,1683,814,76,856,0,19,222,21,19,69,92,68,29,1,0,5,16,220,396,119,0,155,316,57,78,64,60,69,9.2,20.8,-1.5,22.3,311,135,61.8,153.3,282,2256,3429,262,248,110,287,177,36,-24.2,38.4,751,528,11.8,68
1123993,PPxh1,49.85,-119.566666,574,0.8,3.2,9,14.1,19.2,22.9,26.5,26,20.4,12.4,5.1,0.1,-4.5,-3.9,-0.8,2.4,6.5,10.1,12.8,12.2,8,3.2,-1.1,-5,-1.8,-0.4,4.1,8.2,12.9,16.5,19.6,19.1,14.2,7.8,2,-2.5,39,18,16,20,30,30,27,24,28,23,31,41,3.4,7.3,11.7,16.5,19.7,21.3,22.7,19.9,14.5,8.4,3.8,2.5,102,66,22,3,0,0,0,0,0,3,34,111,3,5,30,106,247,346,453,439,277,108,17,3,617,510,433,294,171,70,18,25,128,318,480,631,0,0,1,3,10,26,69,61,14,1,0,0,5,5,12,21,29,30,31,31,29,24,12,4,15,7,2,0,0,0,0,0,0,0,6,20,0,0,39,68,105,124,139,117,69,32,12,0,0,0,23,48,76,94,112,93,42,9,0,0,78,73,66,62,61,61,60,59,62,70,78,79,1.4,14.1,25.1,12.6,-4.5,2.7,11.7,3.4,-1.6,8.4,18.4,8,98,66,81,81,4.4,16,21.3,8.9,280,25,0,38,11,384,1238,402,1758,898,113,926,0,14,156,15,14,63,92,64,42,2,0,7,0,212,380,114,0,146,300,51,77,63,60,70,8.3,19.6,-2.5,22.1,326,138,56.1,142.3,343,2035,3696,186,234,116,284,167,51,-26.1,37.4,706,497,12.6,67
11239R0,PPxh1,49.95,-119.400002,503,0.8,3.6,9.4,14.7,19.9,23.7,27.4,26.9,21.1,12.7,5.3,0.1,-4.5,-3.9,-0.8,2.5,6.6,10.1,12.7,12.1,7.8,2.9,-1,-4.9,-1.8,-0.1,4.3,8.6,13.2,16.9,20,19.5,14.5,7.8,2.1,-2.4,32,19,18,24,34,33,32,26,31,26,31,39,2.6,6.2,10.8,15.6,19,20.6,21.9,18.7,13,7,2.8,1.8,101,63,21,3,0,0,0,0,0,3,33,110,3,5,32,114,259,357,465,450,285,109,18,3,616,503,427,284,160,63,15,21,121,318,476,629,0,0,1,3,12,31,78,69,15,1,0,0,5,5,12,22,29,30,31,31,29,23,12,4,12,7,2,0,0,0,0,0,0,0,6,18,0,0,40,71,109,129,145,122,72,33,12,0,0,0,21,47,75,96,113,96,41,8,0,0,79,72,65,61,59,59,57,57,59,68,77,79,1.5,14.6,26,13,-4.4,2.7,11.6,3.2,-1.4,8.7,18.8,8.1,90,76,91,88,3.5,15.1,20.4,7.6,274,24,0,36,11,406,1272,412,1748,872,99,914,0,15,178,17,15,63,92,64,37,2,0,6,0,219,397,118,0,143,306,49,76,62,58,68,8.5,20,-2.4,22.4,345,157,53.8,127.8,334,2101,3634,210,233,116,283,166,46,-25.9,38.1,734,498,11.7,66
1125381,PPxh1,49.55,-119.566666,480,1,3.7,9.5,14.5,19.6,23.4,27,26.7,21.1,13.2,5.3,0.4,-3.7,-3.1,-0.2,3,6.8,10.5,13,12.7,8.6,3.8,-0.4,-4.3,-1.3,0.3,4.6,8.7,13.2,16.9,20,19.7,14.9,8.5,2.4,-1.9,28,16,19,23,36,36,25,25,23,21,24,34,2.1,5.7,10.1,15,18.5,19.8,21.3,18.1,12.3,6.2,2.1,1.4,92,57,19,3,0,0,0,0,0,2,30,100,4,6,37,119,258,357,465,456,297,126,20,3,601,492,416,279,162,63,15,20,111,295,467,615,0,0,1,3,12,31,78,74,18,2,0,0,6,6,14,23,30,30,31,31,29,25,13,5,10,5,1,0,0,0,0,0,0,0,4,14,0,16,40,70,107,126,143,121,72,34,12,0,0,0,20,46,71,90,118,96,49,13,0,0,81,74,67,63,61,61,59,59,62,69,79,81,1.7,14.5,25.7,13.2,-3.7,3.2,12.1,4,-1,8.9,18.9,8.6,77,79,86,68,3.1,14.5,19.7,6.9,249,21,0,33,14,413,1279,443,1708,856,97,874,0,15,183,19,18,67,92,68,29,2,0,4,16,217,390,118,0,138,304,62,79,64,60,70,8.8,20,-1.9,22,310,145,60.8,138.4,303,2148,3536,218,244,113,289,175,35,-24.5,38.1,740,504,11,68
1125700,PPxh1,50.04,-119.413902,501,0.9,3.5,9.3,14.7,19.8,23.8,27.5,27,21.1,12.6,5.3,0.1,-4.3,-3.7,-0.8,2.5,6.6,10.2,12.7,12.2,7.9,3,-0.9,-4.9,-1.7,-0.1,4.2,8.6,13.2,17,20.1,19.6,14.5,7.8,2.2,-2.4,34,21,21,26,34,34,33,27,33,27,34,41,2.3,5.7,10.3,15.2,18.7,20.4,21.6,18.2,12.4,6.5,2.3,1.6,99,63,21,3,0,0,0,0,0,3,33,109,4,5,32,115,259,359,468,452,286,109,18,3,613,503,428,283,161,61,14,21,120,318,475,628,0,0,1,3,12,32,80,71,15,1,0,0,6,5,12,22,29,30,31,31,29,23,12,4,13,7,2,0,0,0,0,0,0,0,6,19,0,0,39,70,109,129,146,123,72,33,12,0,0,0,19,44,74,95,112,96,39,6,0,0,79,72,65,61,59,60,57,57,60,68,78,79,1.5,14.6,26.1,13,-4.3,2.8,11.7,3.3,-1.4,8.7,18.9,8.1,96,81,94,94,3.2,14.7,20,7.1,271,24,0,36,12,406,1279,413,1745,872,97,913,0,15,183,17,15,64,92,64,39,2,0,7,0,218,397,117,0,137,303,45,77,62,58,69,8.6,20.1,-2.4,22.5,365,162,50.9,124.1,331,2110,3627,215,235,116,283,167,49,-25.7,38.2,733,485,11.3,66
1125703,PPxh1,49.8,-119.51667,423,1.1,3.8,9.6,14.8,19.9,23.7,27.3,26.8,21,12.9,5.6,0.6,-3.9,-3.2,-0.1,3.2,7.3,11,13.6,13,8.7,3.9,-0.3,-4.2,-1.4,0.3,4.8,9,13.6,17.4,20.5,19.9,14.8,8.4,2.6,-1.8,37,18,17,20,28,31,26,24,25,26,30,39,2.2,5.6,10.1,15.1,18.7,20.3,21.5,18.2,12.2,6.2,2.2,1.5,93,57,18,2,0,0,0,0,0,3,28,97,4,6,38,126,270,370,479,463,296,123,21,4,602,492,413,271,150,55,12,18,112,299,461,611,0,0,1,3,13,36,89,79,17,2,0,0,6,6,15,24,30,30,31,31,29,25,14,5,13,6,1,0,0,0,0,0,0,0,5,16,0,16,40,70,108,126,142,120,71,33,12,0,0,0,23,50,79,95,117,96,45,8,0,0,80,74,67,63,61,62,60,60,62,70,79,80,1.8,14.8,25.9,13.2,-3.8,3.5,12.6,4.1,-1,9.1,19.3,8.6,95,66,81,81,3.1,14.6,20,6.9,247,21,0,31,14,434,1312,440,1705,834,85,872,0,17,204,19,18,68,92,68,35,2,0,5,16,217,388,116,0,151,308,53,78,64,61,71,9,20.5,-1.8,22.3,322,134,59,152.2,298,2200,3496,241,246,111,287,176,41,-24.7,38.1,738,512,11.2,68
1125707,PPxh1,49.816667,-119.48333,374,1.3,3.9,9.6,15,20.1,23.9,27.6,27.1,21.3,13.1,5.8,0.9,-3.7,-3,0.1,3.4,7.5,11.2,13.7,13.1,8.7,4,-0.1,-4.1,-1.2,0.4,4.9,9.2,13.8,17.5,20.7,20.1,15,8.6,2.9,-1.6,35,19,17,22,31,34,27,25,27,25,32,39,2.4,6,10.6,15.5,18.9,20.5,21.8,18.6,12.8,6.8,2.5,1.7,89,55,18,2,0,0,0,0,0,2,27,92,4,7,39,132,277,376,485,468,301,128,23,4,597,488,410,264,144,52,11,16,108,294,455,604,0,0,1,4,14,39,95,83,18,2,0,0,7,6,15,24,30,30,31,31,29,25,14,6,11,5,1,0,0,0,0,0,0,0,5,15,0,16,39,71,109,128,144,121,72,34,12,0,0,0,22,49,78,94,117,96,44,8,0,0,80,74,68,63,61,62,60,59,62,70,79,80,2,14.9,26.2,13.4,-3.6,3.7,12.7,4.2,-0.8,9.3,19.4,8.8,93,69,86,85,3.4,15,20.3,7.4,236,20,0,29,15,448,1330,451,1688,818,79,856,0,19,217,20,19,69,92,69,32,1,0,5,16,219,393,117,0,150,307,52,78,64,60,70,9.2,20.7,-1.6,22.2,333,143,57.7,144,285,2244,3441,256,248,110,288,178,39,-24.3,38.3,745,509,11.5,68
